# brand	model	width	height — portrait pixels; generated by gen, do not edit
Oukitel	WP66_EEA	1080	2408
Oukitel	WP68_Pro_EEA	720	1640
Oukitel	WP6_EEA	1080	2340
Oukitel	WP7	1080	2340
Oukitel	WP8_Pro	720	1560
Oukitel	WP9	720	1520
Oukitel	Y1000	720	1560
Oukitel	Y4800_EEA	1080	2340
OUZRS	OUZRSM4	768	1366
Overmax	OV-Qualcore-1023-3G	800	1280
Overmax	OV10273G	800	1280
Overmax	OV10274G	800	1280
OVERTECH	OX7S	600	1024
Ovion	V11_Lite_TR	720	1612
Ovion	V15_LITE	720	1612
Ovion	V20_PRO_TR	1080	2412
Ovion	V21_Pro	720	1600
Ovion	V30 Ultra	1080	2400
Ovion	V8_LITE	720	1612
OwnMobile	FUN 6	480	960
OwnMobile	FUN 7	720	1440
OwnMobile	SMART 8	720	1280
OwnMobile	SMART 9	720	1528
OwnMobile	Smart 9 Pro	1080	2246
OWXMobile	W50s	480	960
OX_TAB	Ox-p010-2	800	1280
OyeFit	T10_EEA	800	1280
Oysters	T72HMs 3G	600	1024
Oysters	Universal Phone 1	720	1600
Packard Bell	DAYTONA-G12	720	1600
Packard Bell	DAYTONA-G16	720	1560
Packard Bell	DAYTONA-G16-PRO	720	1560
Packard Bell	DAYTONA-G6	480	960
Packard Bell	DAYTONA_G8	720	1560
Packard Bell	INTERLAGOS-T32	800	1280
Packard Bell	M10400	800	1280
Packard Bell	M10500	800	1280
Packard Bell	M10600	800	1280
Packard Bell	M10905-32	800	1280
Packard Bell	M10950	1200	1920
Packard Bell	M11550	1080	1920
Packard Bell	MONZA-T5	600	1024
Packard Bell	PB9000-32	800	1280
Packard Bell	SILVERSTONE-T10	1200	1920
Packard Bell	Silverstone-T10X	1200	1920
Packard Bell	SILVERSTONE-T11	1200	1920
Packard Bell	SILVERSTONE-T18	1200	1920
Packard Bell	TARGA-F10PRO	800	1280
Packard Bell	TARGA-F11PRO	1200	1920
Packard Bell	TARGA-F14PRO	1200	1920
Packard Bell	TARGA-F7	600	1024
Packard Bell	TARGA-F8	800	1280
PAITANRY	C40	800	1280
PAITANRY	CH10PRO	800	1280
PAITANRY	CH10PROMAX	800	1280
PAITANRY	R16	800	1280
PAITANRY	R16-PRO	800	1280
PAITANRY	R16Pro_PAD_EEA	800	1280
PAITANRY	R16PROMAX	800	1280
PAITANRY	R95	800	1280
PAITANRY	SSK10	800	1280
PAITANRY	Y85	800	1340
PAITANRY	Y86_EEA	800	1340
Palm	PVG100	720	1280
Panasonic	Eluga A2	720	1280
Panasonic	ELUGA A4	720	1280
Panasonic	Eluga Arc 2	720	1280
Panasonic	Eluga I2	720	1280
Panasonic	Eluga I3	720	1280
Panasonic	ELUGA I6	480	960
Panasonic	ELUGA I7 EE	720	1440
Panasonic	ELUGA I8	720	1520
Panasonic	ELUGA Ray 600	720	1440
Panasonic	ELUGA Ray 610	720	1520
Panasonic	ELUGA Ray 700	1080	1920
Panasonic	Eluga Ray 800	1080	1920
Panasonic	ELUGA Ray 810	720	1500
Panasonic	Eluga Ray Max	1080	1920
Panasonic	Eluga Ray X	720	1280
Panasonic	ELUGA U3	720	1520
Panasonic	ELUGA X1	1080	2246
Panasonic	ELUGA Y	720	1512
Panasonic	ELUGA Y Pro	720	1512
Panasonic	ELUGA Z1	720	1500
Panasonic	ELUGA_F	720	1440
Panasonic	Eluga_Note	1080	1920
Panasonic	FZ-A2A	1200	1920
Panasonic	FZ-A3	1200	1920
Panasonic	FZ-B2	800	1280
Panasonic	FZ-B2D	800	1280
Panasonic	FZ-L1	720	1280
Panasonic	FZ-N1	720	1280
Panasonic	FZ-N1EVF	720	1280
Panasonic	FZ-S1	800	1280
Panasonic	FZ-T1	720	1280
Panasonic	FZ-X1	720	1280
Panasonic	P-01K	720	1280
Panasonic	P85	720	1280
Panasonic	P91	480	854
Panasonic	Panasonic P101	480	960
Panasonic	Panasonic P85 NXT	720	1280
Panasonic	SPU-A05-SWG	1200	1920
Panasonic	SPU-A06L-LWG	1200	1920
Panasonic	Tab 8	800	1280
Panasonic	TAB-A02	800	1280
Panasonic	TAB-A05-BA1	1080	2160
Panasonic	TAB-A05-SA	800	1280
Pantech	IM-100GN	1080	1920
Pantech	IM-100K	1080	1920
Pantech	IM-100S	1080	1920
Pantech	IM-A860K	1080	1920
Pantech	IM-A880S	1080	1920
Pantech	IM-A910S	1080	1920
Pantech	K-50	800	1280
Pantech	VEGA Secret Note	1080	1920
Pantech	VEGA Secret UP	1080	1920
PARTNER MOBILE	E22	720	1600
PARTNER MOBILE	EV1_PRO	720	1600
Pastigio	P15	800	1280
PATTERS	P7	480	854
PATTERS	P9	480	960
PAWBO	Tab-T13	1080	1920
PAWBO	Tab-T8	800	1280
PAX (CN)	A50	720	1440
PAX (CN)	A77	720	1440
PAX (CN)	M30	720	1440
PBS Kids	PBS700DVD	600	1024
PC Smart	PCSGOB10LTE-V2	800	1280
PC Smart	PCSGOB10MVA-A	800	1280
PCBOX	Curi_Lite_PCB-T103	600	1024
PCBOX	PCB-T104	800	1280
PCBOX	PCB-T105	800	1280
PCBOX	PCB-T106	800	1280
PCBOX	PCB-T107	800	1280
PCBOX	PCB-T732	600	1024
PCBOX	PCB_S1063	800	1280
PCBOX	PCB_T801	800	1280
PCD Argentina	C58_ARG	720	1600
PCD Argentina	P40	480	800
PCD Argentina	P41	480	800
PCD Argentina	P50	480	854
PCD Argentina	P55	480	960
PCD Argentina	P60 CENAM	600	1280
PCD Argentina	P60_CA	720	1560
PCD Argentina	P63L	720	1520
PCD Argentina	P65	720	1600
PCD Argentina	PD60	600	1280
PCD Argentina	PH4003	480	800
PCD Argentina	PL550	480	960
PCD Argentina	PL571US	720	1440
PCD LLC	Bengal Max	720	1600
PCD LLC	P55 US	480	960
PCD LLC	P65	720	1600
PCD LLC	P65L	576	1280
PEAQ	PET-1008-F464E	1200	1920
PEAQ	PET-1008-H332E	800	1280
PEAQ	PET-101-F464S	1200	1920
PEAQ	PET-101-H232E	800	1280
PEAQ	PET-101-H332S-W	800	1280
PEAQ	PET-10182-H332E	800	1280
PEAQ	PET-102-H232S	800	1332
PEAQ	PET-10380-H628S	800	1332
PEAQ	PET-1081-H232S	800	1280
PEAQ	PET-1081-LH332S	800	1280
PEAQ	PET-10980-F628E	1200	2000
PEAQ	PET-11080-2K628E	1200	2000
PEAQ	PET-11080-F428E	1200	1920
PEAQ	PET-882-H232S	800	1280
PEAQ	PET_10180_H464S	800	1280
PEAQ	PET_10181_H464S_EEA	800	1280
PEAQ	PET_11080-F628S	1200	1920
PEAQ	PET_11080-F656S_EEA	1200	1920
PEAQ	PET_11080_H428S	800	1280
PEAQ	PET_11081_H428S_EEA	800	1280
PEAQ	PET_8040_H464S	800	1280
PEICHENG	AT11PROK	800	1280
PEICHENG	AT74K	600	1024
PEICHENG	CP20TGOLD	800	1280
PEICHENG	CP31-4T	800	1280
PEICHENG	CP31M	800	1280
PEICHENG	CP31T	800	1280
PEICHENG	CP31U	800	1280
PEICHENG	P13Max	800	1280
PEICHENG	P13PRO	800	1280
PEICHENG	P13TMax	800	1280
PEICHENG	P13Ultra	800	1280
PEICHENG	Q1	600	1024
PEICHENG	Q8	600	1024
PEICHENG	Q8PRO	600	1024
PEICHENG	YQ10SA_MAX	800	1280
PEICHENG	YQ10SC_MAX	800	1280
PEICHENG	YQ10SPRO	800	1280
PEICHENG	YQ10ST_MAX	800	1280
PEICHENG	YQ11M	800	1280
PEICHENG	YQ11MK	800	1280
PEICHENG	ZB31	800	1280
PEICHENG	ZB32	800	1280
PEICHENG	ZB32_PRO	800	1280
PEICHENG	ZB32A	800	1280
PEICHENG	ZB32UA	800	1280
PEICHENG	ZB32V	800	1280
PeopleLink	AILiveBoard-Core	2160	3840
Pepperl+Fuchs	Smart-Ex 03	1080	2160
Pepperl+Fuchs	Smart-Ex 203	1080	2280
Performance	T9	600	1024
Permaray	Permaray-IFPD	2160	3840
PERSONA	MyTab_A8	800	1280
Philco	Hit Max	720	1560
Philco	Hit P10	720	1520
Philco	HIT P10a	720	1520
Philco	Hit P12	720	1600
Philco	HIT_P8	720	1560
Philco	P13	720	1600
Philco	PCS01	720	1440
Philco	PCS02	720	1560
Philco	PHILCO_TP7A6	600	1024
Philco	PTB7PAP_ PTB7PAB _ PTB7PAR	600	1024
Philco	PTB7QSG_3G	600	1024
Philco	PTB7R	600	1024
Philco	PTB8R	800	1280
Philco	PTB8R4G	800	1280
Philco	TP10A332	800	1280
Philco	TP10A464	800	1280
Philco	TP10F	800	1280
Philco	TP7A464	600	1024
Philco	TP7A464D	600	1024
Philco	TP7A4N	600	1024
PHILCO (ar)	P510	480	854
PHILCO (ar)	P610	480	960
PHILCO (ar)	TP10A464D	800	1280
Philips	65BDL4152E	2160	3840
Philips	BDL4252E	2160	3840
Philips	E1027	800	1280
Philips	Essence 11	720	1600
Philips	Essence 21	720	1600
Philips	OmniTab 1	1200	1920
Philips	Philips S260	480	960
Philips	Philips S318	720	1280
Philips	Philips S337	480	854
Philips	Philips S397	720	1440
Philips	Philips S561	720	1440
Philips	Philips S6206	720	1640
Philips	PHILIPS S6210	720	1612
Philips	PHILIPS S6210T	720	1600
Philips	PHILIPS S6310	720	1612
Philips	Philips S6320T	720	1600
Philips	PHILIPS S7710	720	1612
Philips	Philips S8310 EEA	720	1600
Philips	Philips S8320 EEA	720	1600
Philips	Philips S8325	720	1600
Philips	Philips V787	1080	1920
Philips	Philips X818	1080	1920
Philips	S309	480	800
Philips	S326	720	1280
Philips	S327	720	1280
Philips	S6122	720	1600
Philips	S6133S	720	1600
Philips	S7210	720	1600
Philips	S7220	720	1600
Philips	S8306	720	1640
Philips	T7250	1600	2560
Philips	T7305_TU	800	1280
Philips	T7305L_TU	800	1280
Philips	T7310_RU	1200	1920
Philips	T7315	800	1280
Philips	T7335	800	1340
Philips	T8010A	800	1280
Philips	T8015	1200	1920
Philips	T8015S	1200	1920
Philips	X586	720	1280
Philips	X588	720	1280
Philips	X818	1080	1920
Philips	Xenium S266	720	1560
Philips	Xenium S386	720	1280
Philips	Xenium S566	720	1560
Philips	Xenium V377	720	1280
Phoenix	PHONETABPRO	1200	1920
Phoenix Note	PPS2022-P156	1080	1920
Phone Max	M10	1080	2280
Phone Max	M3PRO	720	1560
Phone Max	P1000	1080	2400
Phone Max	P20 Pro	1080	2400
Phone Max	R4 GT	540	1200
Phone Max	T1_N	800	1280
Phone Max	X1	720	1440
Phone Max	X1_Pro	720	1440
PicassoTab	PicassoTab_A10	800	1280
PicassoTab	PicassoTab_X11	1200	2000
PicassoTab	PicassoTab_X11_2025	1200	2000
PINOCCHIO	SGWIFIPAD320093	800	1280
Pioneer	SDA-80TAB	800	1280
Pioneer	SDA-835TAB	800	1280
Pioneer	SDA-8TAB	800	1280
Pioneer	XDP-100R	720	1280
Pioneer	XDP-300R	720	1280
Piranha	Piranha8032	800	1280
Pitney Bowes	SendPro C Series	600	1024
PIXART	Pixart_P20	800	1280
PIXART	SZ10M68	800	1280
PIXGOOD	M103-EEA	1200	1920
PIXGOOD	M323-EEA	800	1280
PIXGOOD	M328-EEA	1200	1920
PIXGOOD	M618-EEA	1200	2000
PIXGOOD	M902-EEA	800	1280
PIXPEAK	L60-EEA	800	1280
PIXPEAK	M186-EEA	1200	1920
PIXPEAK	M258-EEA	1200	1920
PIXPEAK	P107-EEA	1200	1920
PIXPEAK	Tablet	1200	2000
PIXPEAK	U921	1200	1920
PIXPEAK	U921-EEA	1200	1920
PIXPRO	PIXPRO L1 PRO	720	1440
PIXPRO	VisionTab_10	800	1280
Pixus	Pixus_Arena	1200	2000
Pixus	Pixus_Blast	1200	1920
Pixus	Pixus_Combo	1200	1920
Pixus	Pixus_Deon	800	1280
Pixus	Pixus_Drive	1200	2000
Pixus	Pixus_Falcon	1200	2000
Pixus	Pixus_Folio	1200	1920
Pixus	Pixus_Hammer	1200	1920
Pixus	Pixus_Joker	1200	1920
Pixus	Pixus_Line	800	1280
Pixus	Pixus_Sprint	800	1280
Pixus	Pixus_Sprint_2_16	800	1280
Pixus	Pixus_Titan	1200	2000
Pixus	Pixus_Touch_7_3G	600	1024
Pixus	Pixus_Wing	1200	2000
Plaisio	Aqua	800	1280
Plaisio	Aqua_II	800	1280
Plaisio	Calltab2GB10.1"	800	1280
Plaisio	Fire	800	1280
Planet Computers	Astro_Slide_5G_Transformer	1080	2340
Planet Computers	Cosmo_Communicator	1080	2160
Planet Computers	Gemini	1080	2160
Plimpton	Kids10_A15	800	1280
Plimpton	Kids10_A15_EEA	800	1280
Plimpton	Kids20	800	1280
Plimpton	Kids20_PA15	800	1280
Plimpton	Kids20A14	800	1280
Plimpton	Kids20A14_EEA	800	1280
Plimpton	Kids20A15	800	1280
Plimpton	Kids_10	800	1280
Plimpton	Kids_10_EEA	800	1280
Plimpton	Kids_10_ver13	800	1280
Plimpton	Kids_10_ver14	800	1280
Plimpton	Kids_10_ver14_EEA	800	1280
Plimpton	Kids_8	800	1280
Plimpton	P1A15	800	1280
Plimpton	P2	800	1280
Plimpton	P60Plus	1200	1920
Plimpton	P60Pro	800	1280
Plimpton	P70_14	800	1280
Plimpton	P8	800	1280
Plimpton	P8Pro	800	1280
Plimpton	P8ProA14	800	1280
Plimpton	P8ProA14_EEA	800	1280
Plimpton	Paper_8	800	1280
Plimpton	PlimPad_P3	800	1280
Plimpton	PlimPad_P3_Pro	800	1280
Plimpton	PlimPad_P60	1200	1920
Plimpton	X100	1200	1920
PLOYER	A1190	800	1280
PLOYER	CP-518	800	1280
PLOYER	CP-519	1200	1920
Plum	Z555	720	1440
Plum	Z570	720	1440
Plum	Z711	800	1280
Plum	Z712	600	1024
Plusone	FTJ152C	720	1280
Plusone	FTJ161A	480	800
Plusone	Priori 3	480	854
Plusone	Priori3S	720	1280
PlusStyle	PS_TAB_WB01	1200	1920
Pluzz	P13	1080	2340
PN_RAVEC	PN_RAVEC_TABLETTE	1200	1920
POCKAM	P10	800	1280
POCKAM	P10 Kid	800	1280
POCKAM	P10 Pro	800	1280
POCKAM	P11	800	1280
POCKAM	P11 Pro	1200	1920
POCKAM	P12	1200	2000
POCKAM	P12 Pro	1200	2000
POCKAM	P13	1200	1920
POCKAM	P13 Pro	1200	1920
POCKAM	P9T-P	1600	2400
POCO	POCO C31	720	1600
POCO	POCO C50	720	1600
POCO	POCO C51	720	1600
POCO	POCO C55	720	1650
POCO	POCO C61	720	1650
POCO	POCO C65	720	1600
POCO	POCO C71	720	1640
POCO	POCO C75	720	1640
POCO	POCO C75 5G	720	1640
POCO	POCO C81 Pro	720	1600
POCO	POCO C85	720	1600
POCO	POCO C85 5G	720	1600
POCO	POCO C85x 5G	720	1600
POCO	POCO F2 Pro	1080	2400
POCO	POCO F3	1080	2400
POCO	POCO F3 GT	1080	2400
POCO	POCO F4	1080	2400
POCO	POCO F4 GT	1080	2400
POCO	POCO F5	1080	2400
POCO	POCO F6	1220	2712
POCO	POCO F6 Pro	1440	3200
POCO	Poco F7	1280	2772
POCO	Poco F7 Pro	1440	3200
POCO	Poco F7 Ultra	1080	2400
POCO	POCO F8 Pro	1156	2510
POCO	POCO F8 Ultra	1200	2608
POCO	POCO M2	1080	2340
POCO	POCO M2 Pro	1080	2400
POCO	POCO M3	1080	2340
POCO	POCO M3 Pro 5G	1080	2400
POCO	POCO M4 5G	1080	2408
POCO	POCO M4 Pro	1080	2400
POCO	POCO M4 Pro 5G	1080	2400
POCO	POCO M5	1080	2408
POCO	POCO M6	1080	2460
POCO	POCO M6 Plus 5G	1080	2460
POCO	POCO M6 Pro	1080	2400
POCO	POCO M6 Pro 5G	1080	2460
POCO	POCO M7	1080	2340
POCO	POCO M7 5G	720	1640
POCO	POCO M7 Plus 5G	1080	2340
POCO	POCO M7 Pro 5G	1080	2400
POCO	Poco M7 Pro 5G	1080	2400
POCO	POCO M8 5G	1080	2392
POCO	POCO M8 Power 5G	1080	2396
POCO	POCO M8 Pro 5G	1280	2772
POCO	POCO Pad	1600	2560
POCO	POCO Pad C1	1280	2048
POCO	POCO Pad M1	1600	2560
POCO	POCO X2	1080	2400
POCO	POCO X3	1080	2400
POCO	POCO X3 NFC	1080	2400
POCO	POCO X3 Pro	1080	2400
POCO	POCO X4 GT	1080	2460
POCO	POCO X4 Pro 5G	1080	2400
POCO	POCO X5 Pro 5G	1080	2400
POCO	POCO X6 5G	1220	2712
POCO	POCO X6 Pro 5G	1220	2712
POCO	POCO X7	1220	2712
POCO	POCO X7 Pro	1220	2712
POCO	POCO X8 Pro	1268	2756
POCO	POCO X8 Pro Max	1280	2772
Point Mobile	PM30	720	1280
Point Mobile	PM351	480	800
Point Mobile	PM352	480	800
Point Mobile	PM45	1080	1920
Point Mobile	PM451	480	800
Point Mobile	PM452	480	800
Point Mobile	PM550	480	800
Point Mobile	PM66	480	800
Point Mobile	PM67	480	800
Point Mobile	PM68	480	800
Point Mobile	PM75	720	1440
Point Mobile	PM80	720	1280
Point Mobile	PM84	720	1440
Point Mobile	pm85	1080	1920
Point Mobile	PM86	1080	1920
Point Mobile	PM90	720	1280
Point Mobile	PM95	1080	2160
Point Mobile	PT11	1200	2000
Point Mobile	TR54	1200	1920
Point of view	TAB-P10232-3G	800	1280
Polaroid	BDL0232PR	800	1280
Polaroid	BDL1064PR001	800	1280
Polaroid	BDL424	800	1280
Polaroid	BDLE716	600	1024
Polaroid	Connect4G	800	1280
Polaroid	Cosmo L	480	854
Polaroid	Cosmo Z	720	1280
Polaroid	MID1064FHDP	1200	1920
Polaroid	MID1464PR001	1200	1920
Polaroid	MID4004JBL	800	1280
Polaroid	MID4G64PR002	600	1024
Polaroid	Mobility3G	800	1280
Polaroid	P4526A	480	854
Polaroid	P5006A	480	854
Polaroid	P5526A	480	854
Polaroid	PMID7102DC	600	1024
Polaroid	POMDTB005	800	1280
Polaroid	POMDTB006	800	1280
Polaroid	PRO5584PGE01	720	1440
Polaroid	PSPCL20A0	480	854
Polytron	P500	720	1280
Polytron	POLYTRON P552	1080	1920
Polytron	POLYTRON R2509	720	1280
Polytron	PRIME A8	720	1280
POPTEL	P60	1080	2160
POPTEL	P8	480	960
POPTEL	P9000 MAX	1080	1920
POPTEL	POPTEL P10	640	1280
POPTEL	V9	800	1280
Porodo	Ultra_Max_10_1	1200	1920
Porsche	SDIS1	1200	1920
PORTFOLIO	P9001	800	1280
Portworld	YC-M10	800	1280
POS Terminal	mPOS	1080	1920
Posiflex	MK_1000	768	1366
Positivo	BGH 7Di-A	600	1024
Positivo	M10 4G PRO X	800	1280
Positivo	Positivo Q20	720	1560
Positivo	Positivo T1075B	800	1280
Positivo	S620	480	1014
Positivo	Selfie	480	854
Positivo	Slim	480	854
Positivo	SP2	720	1440
Positivo	T1060	800	1280
Positivo	T1075	800	1280
Positivo	T1085	800	1280
Positivo	T2040	800	1280
Positivo	T2050C	800	1280
Positivo	T2070D	800	1280
Positivo	T3010D	1080	2248
Positivo	T800	800	1280
Positivo	T810	800	1280
Positivo	T810C	800	1280
Positivo	Tab Q10	800	1280
Positivo	TL10	1200	2000
Positivo	TUPI 1500	1080	1920
Positivo	Twist	480	854
Positivo	Twist 2	480	960
Positivo	Twist 2 Fit	480	854
Positivo	Twist 2 Go	480	960
Positivo	Twist 2 Pro	720	1440
Positivo	Twist 2018	480	854
Positivo	Twist 4	720	1440
Positivo	Twist 4 Fit	480	854
Positivo	Twist 4 Mini	480	800
Positivo	Twist 4 Pro	720	1440
Positivo	Twist 4G	480	854
Positivo	Twist 5 Max	720	1600
Positivo	Twist 5 Pro	480	1014
Positivo	Twist Metal	480	854
Positivo	Twist Metal 32G	480	854
Positivo	Twist Tab	600	1024
Positivo	Twist Tab Kids	600	1024
Positivo	Twist XL	720	1280
Positivo	Union US2070	768	1366
Positivo	Vaio TL12	1600	2560
Positivo	Vision Tab 11	1200	1920
Positivo	Vision Tab 7	600	1024
Positivo	Ypy AB10H	800	1280
Positivo BGH	BGH Series Q10	800	1280
Positivo BGH	BGH Y700	600	1024
Positivo BGH	G1036	800	1280
Positivo BGH	G1101T	800	1280
Positivo BGH	KC770	600	1024
Positivo BGH	Positivo BGH +Simple	800	1280
Positivo BGH	Y1000	800	1280
POSSAFE	OrderGo5_EEA	720	1440
POSSAFE	OrderGo7	720	1600
POSSAFE	OrderGo_6_TR	720	1440
Postef	RAISECOM_M6511	720	1600
POWERPAD	G11pro	1200	1920
POWMUS	L211-EEA	800	1280
POWMUS	L30	1200	1920
POWMUS	L60	800	1280
Pozzi	Pozzi Neo 1	720	1600
Pozzi	Turbo	720	1600
PRAZteck	PT7EduPad	600	1024
Precision Biometric	PBTAB-100	600	1024
Precision Biometric	PBTAB100-2G4	600	1024
Premier	MAXI 20	720	1520
Premier	Premier_P50	1080	2400
Premier	TAB-7304-16G3GS	800	1280
Premier	TAB-7769-32G4GS	800	1280
Premier	TAB-7887-32G3GB	600	1024
Premier	TAB-7888-32G3GB	800	1280
Premier	TAB-9440-128G4G	800	1280
Premio	186HS1080233	720	1612
Premio	AXE_II	720	1440
Premio	ECHO	800	1280
Premio	PREMIO_S58	480	854
Premio	PREMIO_S89	480	1014
Premio	S51	480	854
Premio	S54	480	854
Premio	S55	540	960
Premio	S56	480	960
Premio	S57	480	960
Premio	S59	480	854
Premio	S75	480	960
Premio	S80	720	1440
Premio	S81	480	960
Premio	S82	480	960
Premio	S83	480	960
Premio	S85	480	960
Premio	S86	480	960
Premio	S87	480	960
Premio	S88	480	1014
Premio	S93	720	1520
Premio	S94	480	960
Premio	TAB7	600	1024
Premio	TAB8	800	1280
Premio	TAB_7_1	600	1024
Premio	TAB_8.1	800	1280
Premio	X70-2021	720	1600
Premio	X750-2021	720	1560
Premio	X76	720	1520
Premio	X77	720	1600
Premio	X80	480	996
Premio	X81	600	1280
Premio	X84	720	1520
Premio	X85	720	1560
Premio	X85 PRO	720	1612
Premio	X86	720	1560
Premio	X87	720	1560
Premio	X88	720	1560
Premio	X91	720	1600
Premio	X95	720	1600
Premio	X96	720	1600
Premio	X97	720	1600
Premio	Z1	720	1600
preo	PTAB_P8	800	1280
preo	PTABP10	800	1280
Prestige	PMT5778_4G	1200	1920
Prestigio	CD80A5G	800	1280
Prestigio	Grace 3778 3G	800	1280
Prestigio	Grace 3878 4G	800	1280
Prestigio	GRACE P5	720	1280
Prestigio	HP10A4L	800	1280
Prestigio	HP10A5L	800	1280
Prestigio	HP80A16G	800	1280
Prestigio	HP80A21G	800	1280
Prestigio	MULTIPAD WIZE 3121	600	1024
Prestigio	MUZE E5 LTE	720	1440
Prestigio	PMT1107_4G_D_RU	600	1024
Prestigio	PMT1177_ 4G	600	1024
Prestigio	PMT1177_3G	720	1280
Prestigio	PMT1196_3G	800	1280
Prestigio	PMT3104_Wi_D_RU	800	1280
Prestigio	PMT3151_3G_D_CIS	800	1280
Prestigio	PMT3171_3G	800	1280
Prestigio	PMT3197_W_D_EU	600	1024
Prestigio	PMT3197_W_EU	600	1024
Prestigio	PMT3208_3G	800	1280
Prestigio	PMT3231_4G_D_EEA	800	1280
Prestigio	PMT3301_4G	800	1280
Prestigio	PMT3351_3G	800	1280
Prestigio	PMT3607_4G	600	1024
Prestigio	PMT3608_4G	800	1280
Prestigio	PMT3718_3G	800	1280
Prestigio	PMT3851_4G	800	1280
Prestigio	PMT4111_3G	800	1280
Prestigio	PMT4117_3G_EEA	600	1024
Prestigio	PMT4131_4G	800	1280
Prestigio	PMT4137_4G	600	1024
Prestigio	PMT4137_4G_EEA	600	1024
Prestigio	PMT4208_3G_EEA	800	1280
Prestigio	PMT4231_4G_D_RU	800	1280
Prestigio	PMT4238_4G_RU	800	1280
Prestigio	PMT4337_3G_RU	600	1024
Prestigio	PMT4511_4G_RU	800	1280
Prestigio	PMT5002_Wi	800	1280
Prestigio	PMT5011_3G	800	1280
Prestigio	PMT5771_4G	1200	1920
Prestigio	PMT5887_3G	800	1280
Prestigio	PMT7077_3G	768	1024
Prestigio	PMT7177_3G	800	1280
Prestigio	PSP3471DUO	480	960
Prestigio	PSP3515DUO_RU	720	1280
Prestigio	PSP3531DUO	720	1280
Prestigio	PSP3551	480	854
Prestigio	PSP5516DUO	720	1280
Prestigio	PSP5522DUO	720	1280
Prestigio	PSP5531	720	1280
Prestigio	PSP5552DUO	720	1280
Prestigio	PSP7511DUO	720	1280
Prestigio	PSP7512DUO	640	1280
Prestigio	PSP7530DUO	720	1280
Prestigio	PSP7550DUO	720	1280
Prestigio	PSP7610DUO	720	1560
Prestigio	TC10A3L	1200	1920
Prestigio	TC70A1G	600	1024
Prestigio	Wize 3131 3G	800	1280
Prestigio	Wize 3147 3G	600	1024
Prestigio	Wize 3401 3G	800	1280
Prestigio	Wize 3731 3G	800	1280
Prestigio	WIZE YA3	480	800
Prestigio_Solutions	PSTA111	800	1280
Prestigio_Solutions	PSTA112	800	1280
Prestigio_Solutions	Virtuoso PSTA101	1200	2000
Pretech	L1108	1200	1920
Pretech	WP101	800	1280
Pritom	1AZ2P_eea	1080	1920
Pritom	K7	600	1024
Pritom	K7_A05	600	1024
Pritom	K7_A05_EEA	600	1024
Pritom	K7_A101	600	1024
Pritom	K7_A101_EEA	600	1024
Pritom	K7_A102	600	1024
Pritom	K7Pro	600	1024
Pritom	K7Pro_EEA	600	1024
Pritom	L10	800	1280
Pritom	L10_EEA	800	1280
Pritom	L10_T07	800	1280
Pritom	L10_T13	800	1280
Pritom	L10_T13_EEA	800	1280
Pritom	L8	800	1280
Pritom	L8-T01	800	1280
Pritom	L8_A01	800	1280
Pritom	L8_B01	800	1280
Pritom	L8_B02	800	1280
Pritom	L8_B02_EEA	800	1280
Pritom	L8_B03	800	1280
Pritom	L8_B03_EEA	800	1280
Pritom	L8_B03_Kids_EEA	800	1280
Pritom	L8_B04	800	1280
Pritom	L8_B04_EEA	800	1280
Pritom	L8_C01	800	1280
Pritom	L8_C01_EEA	800	1280
Pritom	L8_C02	800	1280
Pritom	L8_C02_EEA	800	1280
Pritom	L8_EEA	800	1280
Pritom	L8_PRO	800	1280
Pritom	L8_PRO_EEA	800	1280
Pritom	M10	800	1280
Pritom	M10_A01_EEA	800	1280
Pritom	M10_Air_EEA	800	1280
Pritom	M10_B01	800	1280
Pritom	M10_B01_EEA	800	1280
Pritom	M10_B05	800	1280
Pritom	M10_B05_EEA	800	1280
Pritom	M10_B06	800	1280
Pritom	M10_B07	800	1280
Pritom	M10_B07_EEA	800	1280
Pritom	M10_B08	800	1280
Pritom	M10_B08EEA	800	1280
Pritom	M10_B09	800	1280
Pritom	M10_B09_EEA	800	1280
Pritom	M10_B09K	800	1280
Pritom	M10_C01	800	1280
Pritom	M10_C01_EEA	800	1280
Pritom	M10_C02	800	1280
Pritom	M10_C02_EEA	800	1280
Pritom	M10_C03	800	1280
Pritom	M10_C03_EEA	800	1280
Pritom	M10_C04	800	1280
Pritom	M10_C04_EEA	800	1280
Pritom	M10_C05	800	1280
Pritom	M10_C05_EEA	800	1280
Pritom	M10_C05_Kids	800	1280
Pritom	M10_C06_Kids	800	1280
Pritom	M10_C07	800	1280
Pritom	M10_C07_EEA	800	1280
Pritom	M10_C07_Kids	800	1280
Pritom	M10_C10	800	1280
Pritom	M10_C10_EEA	800	1280
Pritom	M10_Lite	1200	1920
Pritom	M10_Max	800	1280
Pritom	M10_Max_EEA	800	1280
Pritom	M10_PLUS_EEA	800	1280
Pritom	M10_PRO	800	1280
Pritom	M10_PRO_EEA	800	1280
Pritom	M10_R01	800	1280
Pritom	M10_R01_EEA	800	1280
Pritom	M10_R02	800	1280
Pritom	M10_R02_EEA	800	1280
Pritom	M10_R03	800	1280
Pritom	M10_R04	800	1280
Pritom	M10_R06	800	1280
Pritom	M10_R06_Kids_EEA	800	1280
